"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"4288",1,5162.40116139523,0.579,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,288,2
"4289",1,2010.77746857933,0.426,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,289,1
"4290",1,2071.31135462868,0.419,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.03456,1984,290,0
"4291",1,1513.35079732235,0.602,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,291,0
"4292",1,1151.83639541114,0.72,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.11225,1984,292,0
"4293",1,1790.02235095713,0.501,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",7.55593,1984,293,0
"4294",1,1759.3822895833,0.452,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",15.5273,1984,294,0
"4295",1,7096.15732333878,0.475,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1984,295,3
"4296",1,15621.4674139833,0.398,">= 24","High","> 6","> 10",">= 1",">= 1",6.1502,1984,296,5
"4297",1,3009.60775081601,0.613,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,297,1
"4298",1,5573.60015906295,0.354,"> 20 and < 24","Low","> 6","> 10","None","None",0,1984,298,2
"4299",1,10562.8752375646,0.634,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1984,299,3
"4300",1,1510.37391240007,0.626,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.00251,1984,300,0
"4301",1,1894.87315986488,0.27,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",7.6109,1984,301,1
"4302",1,1618.28276222066,0.684,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.49327,1984,302,0
"4303",1,3649.70033663762,0.572,"<= 20","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.87499,1984,303,2
"4304",1,945.167109401948,0.577,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",5.90875,1984,304,0
"4305",1,6401.89866505685,0.461,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,305,4
"4306",1,2142.31912286931,0.617,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1984,306,0
"4307",1,2489.31094814177,0.619,">= 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",3.64892,1984,307,0
"4308",1,1780.75873044686,0.351,"<= 20","Low","<= 3","> 10",">= 1",">= 1",19.007,1984,308,0
"4309",1,4530.16976901705,0.171,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",48.6473,1984,309,1
"4310",1,7030.38940831653,0.465,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1984,310,1
"4311",1,10154.4922436661,0.485,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.34632,1984,311,0
"4312",1,1209.99047622955,0.25,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.31257,1984,312,1
"4313",1,8968.64503649779,0.451,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",1.74833,1984,313,4
"4314",1,1241.13511076044,0.47,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",2.57603,1984,314,0
"4315",1,3343.03915541864,0.641,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.65066,1984,315,1
"4316",1,7358.26074001957,0.492,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1984,316,1
"4317",1,3288.74625304376,0.446,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",1.92245,1984,317,0
"4318",1,1498.26400883278,0.672,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",12.6089,1984,318,0
"4319",1,4538.37562731487,0.504,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.63206,1984,319,0
"4320",1,6936.2925230007,0.34,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1984,320,4
"4321",1,6462.31847003125,0.135,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.8982,1984,321,2
"4322",1,3910.80823885778,0.311,"> 20 and < 24","Low","<= 3","> 10",">= 1",">= 1",4.10523,1984,322,1
"4323",1,2458.50187935075,0.489,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.67789,1984,323,1
"4324",1,1005.62179075845,0.574,"<= 20","High","<= 3","> 10",">= 1",">= 1",39.275,1984,324,1
"4325",1,2749.49950499672,0.528,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1984,325,1
"4326",1,4559.79525911496,0.454,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,326,1
"4327",1,1027.47429571146,0.481,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",13.2945,1984,327,0
"4328",1,1270.5045452226,0.454,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",6.01957,1984,328,0
"4329",1,7377.16385150374,0.333,">= 24","Low","<= 3","> 10",">= 1",">= 1",1.47898,1984,329,3
"4330",1,2806.81974140411,0.484,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",3.73042,1984,330,2
"4331",1,2369.05800554555,0.686,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1",">= 1",4.59902,1984,331,2
"4332",1,6100.74291375531,0.563,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",1.62955,1984,332,3
"4333",1,2695.78197751482,0.658,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.46942,1984,333,0
"4334",1,1959.79494247744,0.318,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",6.29297,1984,334,0
"4335",1,3321.47750422908,0.464,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1984,335,1
"4336",1,4593.6976120261,0.608,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1984,336,3
"4337",1,3412.82477394587,0.695,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.9018,1984,337,2
"4338",1,2327.61957987608,0.443,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1984,338,2
"4339",1,2733.25723495314,0.698,"<= 20","High","> 3 and <= 6","> 10","None",">= 1",1.59064,1984,339,0
"4340",1,4883.93994066249,0.299,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.39283,1984,340,2
"4341",1,2449.16048259212,0.59,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,341,0
"4342",1,7048.2739826453,0.484,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,342,4
"4343",1,2444.65998472223,0.26,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,343,0
"4344",1,1913.48994857169,0.441,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",1.93586,1984,344,0
"4345",1,2171.49785882755,0.591,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,345,0
"4346",1,1572.27860216782,0.699,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1984,346,2
"4347",1,4379.02763178557,0.559,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.12762,1984,347,1
"4348",1,1725.27994230507,0.643,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",4.1331,1984,348,2
"4349",1,1020.0425347549,0.495,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.27018,1984,349,0
"4350",1,2601.29473963913,0.716,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1984,350,1
"4351",1,1806.48071455961,0.453,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.6434,1984,351,1
"4352",1,3194.45862916206,0.437,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1984,352,1
"4353",1,1802.2302901061,0.471,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.14023,1984,353,1
"4354",1,2578.91363703545,0.552,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",15.0717,1984,354,1
"4355",1,6613.12841958679,0.501,">= 24","High","> 6","> 0 and <= 10",">= 1",">= 1",1.74341,1984,355,2
"4356",1,2120.79475665621,0.386,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,356,0
"4357",1,1301.22463030615,0.698,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",7.40199,1984,357,0
"4358",1,2613.87243594324,0.639,">= 24","Low","<= 3","> 10","None","None",0,1984,358,2
"4359",1,10424.6798299751,0.284,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,359,1
"4360",1,8897.84499747151,0.519,">= 24","Low","> 3 and <= 6","> 10","None",">= 1",2.25352,1984,360,0
"4361",1,3738.48504873964,0.334,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.79903,1984,361,1
"4362",1,6550.27266040206,0.392,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.44476,1984,362,2
"4363",1,3665.97260179031,0.305,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",4.65441,1984,363,1
"4364",1,4390.65123769095,0.588,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.90947,1984,364,0
"4365",1,1536.20240403442,0.327,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1984,365,0
"4366",1,7881.13545572455,0.566,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",8.72054,1984,366,6
"4367",1,2679.14278236582,0.638,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",0.981226,1984,367,0
"4368",1,6392.40594999249,0.673,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.02727,1984,368,0
"4369",1,4101.52346869806,0.711,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",2.71931,1984,369,7
"4370",1,1802.90466061047,0.7,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",1.73105,1984,370,0
"4371",1,1417.96415762434,0.705,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,371,0
"4372",1,3776.83071765252,0.485,"> 20 and < 24","High","> 3 and <= 6","None","None","None",0,1984,372,2
"4373",1,2972.28043556064,0.643,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",13.4022,1984,373,2
"4374",1,3935.22759428029,0.475,">= 24","Low","<= 3","> 10",">= 1","None",0,1984,374,2
"4375",1,3599.57589116263,0.455,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.84299,1984,375,0
"4376",1,1838.13454298371,0.395,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",4.68118,1984,376,0
"4377",1,3640.12702108778,0.472,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.50607,1984,377,0
"4378",1,3562.22725339011,0.687,">= 24","Low","<= 3","> 10",">= 1","None",0,1984,378,3
"4379",1,2712.65196164452,0.472,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.33021,1984,379,0
"4380",1,1857.07030745625,0.734,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.69001,1984,380,1
"4381",1,7045.89544857953,0.581,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1984,381,1
"4382",1,4074.53586410589,0.485,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.08344,1984,382,1
"4383",1,2463.08419921517,0.264,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",1.99596,1984,383,1
"4384",1,5822.30770356409,0.204,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,384,0
"4385",1,2976.18280199417,0.405,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,385,0
"4386",1,6169.79435526132,0.561,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1984,386,1
"4387",1,7641.42085004099,0.476,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,387,3
"4388",1,9585.34070920578,0.152,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1984,388,3
"4389",1,6556.8523653425,0.5,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,389,2
"4390",1,3357.10571354201,0.643,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",3.44038,1984,390,1
"4391",1,9307.66466013425,0.449,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,391,8
"4392",1,1445.96193249977,0.5,"> 20 and < 24","High","<= 3","> 10",">= 1",">= 1",6.22027,1984,392,1
"4393",1,8881.32630145827,0.468,">= 24","High","> 3 and <= 6","> 10",">= 1",">= 1",8.50936,1984,393,5
"4394",1,2327.60368325732,0.534,">= 24","Low","<= 3","> 10",">= 1",">= 1",4.4253,1984,394,0
"4395",1,2912.58196496408,0.53,">= 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",4.71759,1984,395,1
"4396",1,3680.40919069474,0.341,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.90737,1984,396,4
"4397",1,879.748188821847,0.541,"<= 20","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,397,0
"4398",1,3998.00168216071,0.662,"<= 20","Low","> 3 and <= 6","> 10","None",">= 1",10.5678,1984,398,0
"4399",1,4604.28422146704,0.537,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",2.02849,1984,399,0
"4400",1,1721.89146799909,0.209,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,400,1
"4401",1,6040.74007043789,0.493,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.03336,1984,401,4
"4402",1,12850.4712241295,0.426,">= 24","Low","> 6","> 0 and <= 10","None","None",0,1984,402,1
"4403",1,10014.9183240557,0.471,">= 24","High","> 3 and <= 6","> 10","None",">= 1",2.49221,1984,403,3
"4404",1,3657.77009343612,0.473,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.25181,1984,404,2
"4405",1,1599.20875337728,0.565,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,405,0
"4406",1,2475.72595573267,0.474,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.45473,1984,406,2
"4407",1,10958.9075175999,0.655,"<= 20","High","> 3 and <= 6","None","None",">= 1",3.86289,1984,407,3
"4408",1,7506.59863038782,0.358,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,408,8
"4409",1,3427.16509674735,0.158,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1984,409,2
"4410",1,7102.15107839939,0.426,">= 24","Low","<= 3","> 10","None","None",0,1984,410,3
"4411",1,9528.36027426439,0.313,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1984,411,1
"4412",1,7542.85381367508,0.568,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",7.28954,1984,412,3
"4413",1,4057.69258711916,0.623,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",9.42972,1984,413,3
"4414",1,7710.17966520597,0.441,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,414,1
"4415",1,5800.38126097485,0.294,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.90688,1984,415,2
"4416",1,2107.93232649467,0.53,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",1.91307,1984,416,0
"4417",1,1193.90661441383,0.091,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",19.1297,1984,417,0
"4418",1,6595.85029745491,0.385,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",3.61836,1984,418,3
"4419",1,5050.79099176552,0.464,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,419,1
"4420",1,1499.60289425805,0.684,"<= 20","Low","<= 3","> 10","None",">= 1",2.93623,1984,420,0
"4421",1,4255.91261580159,0.096,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",10.0189,1984,421,1
"4422",1,1837.80022354833,0.549,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,422,1
"4423",1,3582.16014258837,0.6,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.27716,1984,423,2
"4424",1,2299.84508982325,0.43,"> 20 and < 24","High","> 6","None","None","None",0,1984,424,1
"4425",1,12585.0696352998,0.521,">= 24","Low","<= 3","> 10",">= 1",">= 1",4.28437,1984,425,10
"4426",1,1942.98642317458,0.474,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,426,0
"4427",1,2539.14021349183,0.663,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,427,1
"4428",1,1627.17287935968,0.468,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",4.93929,1984,428,0
"4429",1,8933.34220207031,0.491,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,429,1
"4430",1,2147.42936198513,0.461,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",5.15574,1984,430,2
"4431",1,3974.81093118092,0.341,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.14478,1984,431,0
"4432",1,6913.44014633072,0.473,"> 20 and < 24","High","<= 3","> 10","None","None",0,1984,432,4
"4433",1,2746.94959138491,0.425,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,433,2
"4434",1,5740.80532405834,0.576,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1984,434,2
"4435",1,2503.08691875989,0.479,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1984,435,0
"4436",1,2436.57848200422,0.604,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,436,1
"4437",1,2961.50168362351,0.378,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,437,0
"4438",1,2465.8356280896,0.418,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,438,1
"4439",1,5776.35740972974,0.076,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.02745,1984,439,1
"4440",1,6936.15451101963,0.723,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",4.10894,1984,440,2
"4441",1,8970.16024697751,0.475,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",1.62142,1984,441,3
"4442",1,2152.95147361901,0.422,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,442,1
"4443",1,3372.32071007596,0.466,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,443,4
"4444",1,1596.72932516603,0.449,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.44844,1984,444,0
"4445",1,1251.00836035831,0.567,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",3.14555,1984,445,0
"4446",1,2457.44411127809,0.616,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,446,0
"4447",1,14031.972654414,0.616,">= 24","Low","<= 3","> 10",">= 1",">= 1",6.89078,1984,447,4
"4448",1,4558.29717903154,0.577,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1984,448,0
"4449",1,3365.75828527683,0.628,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,449,1
"4450",1,862.361117281958,0.539,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",9.10454,1984,450,0
"4451",1,3455.3961483252,0.27,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1984,451,1
"4452",1,2535.30796588708,0.485,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,452,2
"4453",1,1731.50523122618,0.597,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",18.1007,1984,453,1
"4454",1,6971.53098452202,0.468,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",6.8099,1984,454,2
"4455",1,3749.95508608106,0.452,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.01902,1984,455,2
"4456",1,1684.89232694375,0.55,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",4.40582,1984,456,0
"4457",1,2390.82683099464,0.693,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",23.4122,1984,457,0
"4458",1,4787.00867028403,0.625,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",6.626,1984,458,4
"4459",1,4427.72587511836,0.542,"<= 20","High","<= 3","> 10","None","None",0,1984,459,1
"4460",1,1990.60569788472,0.482,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",5.12701,1984,460,0
"4461",1,2841.67864649407,0.488,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.69014,1984,461,2
"4462",1,4027.48629788904,0.449,"<= 20","High","<= 3","> 10",">= 1",">= 1",4.66608,1984,462,1
"4463",1,6328.96414540615,0.643,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,463,3
"4464",1,2367.43943645293,0.265,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",1.99596,1984,464,1
"4465",1,5114.31142084106,0.448,"> 20 and < 24","High","> 3 and <= 6","> 10","None",">= 1",2.38306,1984,465,2
"4466",1,2402.11543826013,0.506,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,466,0
"4467",1,2382.95182087934,0.438,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.79499,1984,467,0
"4468",1,3057.31777779794,0.468,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.49264,1984,468,0
"4469",1,3236.21774960899,0.545,"<= 20","Low","<= 3","> 10","None","None",0,1984,469,0
"4470",1,1799.50760566581,0.569,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",0.452502,1984,470,0
"4471",1,4561.13140869624,0.496,">= 24","High","> 6","> 0 and <= 10",">= 1",">= 1",13.7061,1984,471,2
"4472",1,6648.70868980524,0.344,">= 24","High","> 6","> 10",">= 1",">= 1",1.06236,1984,472,4
"4473",1,4828.58149408057,0.632,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.91634,1984,473,2
"4474",1,1812.81430290227,0.447,"<= 20","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",7.73839,1984,474,2
"4475",1,5105.44936424868,0.283,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1984,475,2
"4476",1,4770.37620244337,0.58,">= 24","High","> 3 and <= 6","> 10","None",">= 1",5.5777,1984,476,5
"4477",1,1895.22906977107,0.535,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.75325,1984,477,1
"4478",1,7649.12149175851,0.4,">= 24","High","> 6","> 0 and <= 10",">= 1","None",0,1984,478,4
"4479",1,17801.6477822325,0.754,">= 24","High","> 6","> 0 and <= 10","None",">= 1",2.00964,1984,479,3
"4480",1,2699.29147292418,0.701,"> 20 and < 24","High","> 3 and <= 6","> 10","None",">= 1",2.9925,1984,480,0
"4481",1,6399.70208908637,0.453,"<= 20","High","> 3 and <= 6","> 10",">= 1",">= 1",5.52049,1984,481,0
"4482",1,2525.08176310435,0.571,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",7.62033,1984,482,0
"4483",1,2914.56317984707,0.481,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,483,2
"4484",1,1073.0327184749,0.365,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.31496,1984,484,2
"4485",1,1467.71545082886,0.627,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.91969,1984,485,0
"4486",1,6180.92908910505,0.712,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1","None",0,1984,486,2
"4487",1,6066.25746347385,0.38,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1984,487,4
"4488",1,1924.50459911324,0.483,"<= 20","Low","<= 3","> 10","None",">= 1",11.9167,1984,488,0
